Zulassungsnr,Handelsbezeichnung,Zulassungsende,Wirkungsbereich,GHS
00A657-63,Abran,15.08.26,Fungizid,Wiederholter Kontakt kann zu spröder oder rissiger Haut führen.
00A657-63,Abran,15.08.26,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00A657-63,Abran,15.08.26,Fungizid,Verursacht schwere Augenreizung.
00A657-63,Abran,15.08.26,Fungizid,Kann die Atemwege reizen.
00A657-63,Abran,15.08.26,Fungizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
026378-00,Accurate,31.03.27,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
026378-00,Accurate,31.03.27,Herbizid,Verursacht schwere Augenreizung.
026378-00,Accurate,31.03.27,Herbizid,Sehr giftig für Wasserorganismen.
026378-00,Accurate,31.03.27,Herbizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
006776-00,Accurate Extra,30.06.26,Herbizid,N/A
00A289-00,ACELEPRYN,31.12.25,Insektizid,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen."
00A289-00,ACELEPRYN,31.12.25,Insektizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00A289-00,ACELEPRYN,31.12.25,Insektizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
007667-60,Achiba Max,30.11.27,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
007667-60,Achiba Max,30.11.27,Herbizid,Kann bei Verschlucken und Eindringen in die Atemwege tödlich sein.
007667-60,Achiba Max,30.11.27,Herbizid,Verursacht Hautreizungen.
007667-60,Achiba Max,30.11.27,Herbizid,Verursacht schwere Augenschäden.
007667-60,Achiba Max,30.11.27,Herbizid,"Giftig für Wasserorganismen, mit langfristiger Wirkung."
00A060-00,ACL+DFF+FFA SC 570,10.12.25,Herbizid,Enthält Flufenacet. Kann allergische Reaktionen hervorrufen.
00A060-00,ACL+DFF+FFA SC 570,10.12.25,Herbizid,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen."
00A060-00,ACL+DFF+FFA SC 570,10.12.25,Herbizid,Enthält Aclonifen. Kann allergische Reaktionen hervorrufen.
00A060-00,ACL+DFF+FFA SC 570,10.12.25,Herbizid,"Enthält 5-Chlor-2-methyl- 3(2H)isothiazolon, Mischung mit 2-Methyl-3(2H)-isothiazolon im Verhältnis 3:1. Kann allergische Reaktionen hervorrufen."
00A060-00,ACL+DFF+FFA SC 570,10.12.25,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00A060-00,ACL+DFF+FFA SC 570,10.12.25,Herbizid,Kann allergische Hautreaktionen verursachen.
00A060-00,ACL+DFF+FFA SC 570,10.12.25,Herbizid,"Kann vermutlich Krebs erzeugen <Expositionsweg angeben, sofern schlüssig belegt ist, dass diese Gefahr bei keinem anderen Expositionsweg besteht>."
00A060-00,ACL+DFF+FFA SC 570,10.12.25,Herbizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
007712-00,ACOIDAL WG,15.04.26,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
033141-62,Aco.sol PY-Z,31.08.26,Insektizid,N/A
00A913-00,ActiSeal F 60,15.06.26,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00A913-00,ActiSeal F 60,15.06.26,Fungizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
006839-00,ACTIVUS SC,31.12.27,Herbizid,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen."
006839-00,ACTIVUS SC,31.12.27,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
006839-00,ACTIVUS SC,31.12.27,Herbizid,Kann vermutlich das Kind im Mutterleib schädigen.
006839-00,ACTIVUS SC,31.12.27,Herbizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
034046-63,Acucel,30.11.27,Wachstumsregler,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
034046-63,Acucel,30.11.27,Wachstumsregler,Gesundheitsschädlich bei Verschlucken.
034046-63,Acucel,30.11.27,Wachstumsregler,Gesundheitsschädlich bei Hautkontakt.
034046-63,Acucel,30.11.27,Wachstumsregler,"Giftig für Wasserorganismen, mit langfristiger Wirkung."
006366-61,Acupro,15.01.27,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
006366-61,Acupro,15.01.27,Herbizid,Verursacht Hautreizungen.
006366-61,Acupro,15.01.27,Herbizid,Verursacht schwere Augenreizung.
006366-61,Acupro,15.01.27,Herbizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
006840-00,ADDITION,30.11.25,Herbizid,N/A
026525-00,Adengo,31.12.26,Herbizid,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen."
026525-00,Adengo,31.12.26,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
026525-00,Adengo,31.12.26,Herbizid,Kann vermutlich das Kind im Mutterleib schädigen.
026525-00,Adengo,31.12.26,Herbizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
028533-60,Adentis,30.01.35,Herbizid,Enthält Tribenuron-Methylester. Kann allergische Reaktionen hervorrufen.
028533-60,Adentis,30.01.35,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
028533-60,Adentis,30.01.35,Herbizid,Kann allergische Hautreaktionen verursachen.
028533-60,Adentis,30.01.35,Herbizid,"Kann die Organe schädigen <alle betroffenen Organe nennen, sofern bekannt> bei längerer oder wiederholter Exposition <Expositionsweg angeben, wenn schlüssig belegt ist, dass diese Gefahr bei keinem anderen Expositionsweg besteht>."
028533-60,Adentis,30.01.35,Herbizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
00A775-00,ADM.09050.H.1.A,15.12.25,Wachstumsregler,Enthält Trinexapac-ethylester. Kann allergische Reaktionen hervorrufen.
00A775-00,ADM.09050.H.1.A,15.12.25,Wachstumsregler,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00A775-00,ADM.09050.H.1.A,15.12.25,Wachstumsregler,Verursacht Hautreizungen.
00A775-00,ADM.09050.H.1.A,15.12.25,Wachstumsregler,Kann allergische Hautreaktionen verursachen.
00A775-00,ADM.09050.H.1.A,15.12.25,Wachstumsregler,Verursacht schwere Augenreizung.
00A775-00,ADM.09050.H.1.A,15.12.25,Wachstumsregler,"Kann den Gastrointestinaltrakt schädigen bei längerer oder wiederholter Exposition <Expositionsweg angeben, wenn schlüssig belegt ist, dass diese Gefahr bei keinem anderen Expositionsweg besteht>."
00A775-00,ADM.09050.H.1.A,15.12.25,Wachstumsregler,"Giftig für Wasserorganismen, mit langfristiger Wirkung."
00A990-00,AFEPASA GREENHOUSE SULPHUR TABLETS,15.04.26,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00A990-00,AFEPASA GREENHOUSE SULPHUR TABLETS,15.04.26,Fungizid,Verursacht Hautreizungen.
025691-61,AFINTO,31.08.27,Insektizid,Enthält Natrium-Maleat. Kann allergische Reaktionen hervorrufen.
025691-61,AFINTO,31.08.27,Insektizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
025691-61,AFINTO,31.08.27,Insektizid,Verursacht schwere Augenreizung.
008595-00,AFRASA TRIPLE WG,15.02.26,Fungizid,Enthält Cymoxanil. Kann allergische Reaktionen hervorrufen.
008595-00,AFRASA TRIPLE WG,15.02.26,Fungizid,Enthält Folpet. Kann allergische Reaktionen hervorrufen.
008595-00,AFRASA TRIPLE WG,15.02.26,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
008595-00,AFRASA TRIPLE WG,15.02.26,Fungizid,Kann allergische Hautreaktionen verursachen.
008595-00,AFRASA TRIPLE WG,15.02.26,Fungizid,Verursacht schwere Augenreizung.
008595-00,AFRASA TRIPLE WG,15.02.26,Fungizid,"Kann vermutlich Krebs erzeugen <Expositionsweg angeben, sofern schlüssig belegt ist, dass diese Gefahr bei keinem anderen Expositionsweg besteht>."
008595-00,AFRASA TRIPLE WG,15.02.26,Fungizid,Kann vermutlich die Fruchtbarkeit beeinträchtigen. Kann vermutlich das Kind im Mutterleib schädigen.
008595-00,AFRASA TRIPLE WG,15.02.26,Fungizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
00A362-00,Afrodyta 250 SC,31.12.25,Fungizid,Enthält 2-Methyl-2H-isothiazol-3-on. Kann allergische Reaktionen hervorrufen.
00A362-00,Afrodyta 250 SC,31.12.25,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00A362-00,Afrodyta 250 SC,31.12.25,Fungizid,Gesundheitsschädlich bei Verschlucken.
00A362-00,Afrodyta 250 SC,31.12.25,Fungizid,Kann allergische Hautreaktionen verursachen.
00A362-00,Afrodyta 250 SC,31.12.25,Fungizid,Verursacht schwere Augenreizung.
00A362-00,Afrodyta 250 SC,31.12.25,Fungizid,Gesundheitsschädlich bei Einatmen.
00A362-00,Afrodyta 250 SC,31.12.25,Fungizid,Sehr giftig für Wasserorganismen.
00A362-00,Afrodyta 250 SC,31.12.25,Fungizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
034107-00,AGIL-S,30.11.27,Herbizid,Wiederholter Kontakt kann zu spröder oder rissiger Haut führen.
034107-00,AGIL-S,30.11.27,Herbizid,Enthält Propaquizafop. Kann allergische Reaktionen hervorrufen.
034107-00,AGIL-S,30.11.27,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
034107-00,AGIL-S,30.11.27,Herbizid,Kann bei Verschlucken und Eindringen in die Atemwege tödlich sein.
034107-00,AGIL-S,30.11.27,Herbizid,Verursacht schwere Augenreizung.
034107-00,AGIL-S,30.11.27,Herbizid,Gesundheitsschädlich bei Einatmen.
034107-00,AGIL-S,30.11.27,Herbizid,"Giftig für Wasserorganismen, mit langfristiger Wirkung."
00A606-60,AGNI,30.09.25,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00A606-60,AGNI,30.09.25,Herbizid,Kann bei Verschlucken und Eindringen in die Atemwege tödlich sein.
00A606-60,AGNI,30.09.25,Herbizid,Verursacht Hautreizungen.
00A606-60,AGNI,30.09.25,Herbizid,Verursacht schwere Augenreizung.
00A606-60,AGNI,30.09.25,Herbizid,Gesundheitsschädlich bei Einatmen.
00A606-60,AGNI,30.09.25,Herbizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
00B033-60,AGOLA,28.02.28,Herbizid,Wiederholter Kontakt kann zu spröder oder rissiger Haut führen.
00B033-60,AGOLA,28.02.28,Herbizid,Enthält Propaquizafop. Kann allergische Reaktionen hervorrufen.
00B033-60,AGOLA,28.02.28,Herbizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00B033-60,AGOLA,28.02.28,Herbizid,Kann bei Verschlucken und Eindringen in die Atemwege tödlich sein.
00B033-60,AGOLA,28.02.28,Herbizid,Verursacht schwere Augenreizung.
00B033-60,AGOLA,28.02.28,Herbizid,Gesundheitsschädlich bei Einatmen.
00B033-60,AGOLA,28.02.28,Herbizid,"Giftig für Wasserorganismen, mit langfristiger Wirkung."
006840-60,Agolin,30.11.25,Herbizid,N/A
027517-62,AGRICON Bio Schneckenkorn,31.12.31,Molluskizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
007797-65,AGRO STAAG,15.12.25,Wachstumsregler,Enthält Trinexapac-ethylester. Kann allergische Reaktionen hervorrufen.
007797-65,AGRO STAAG,15.12.25,Wachstumsregler,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
007797-65,AGRO STAAG,15.12.25,Wachstumsregler,Kann allergische Hautreaktionen verursachen.
007797-65,AGRO STAAG,15.12.25,Wachstumsregler,Verursacht schwere Augenschäden.
007797-65,AGRO STAAG,15.12.25,Wachstumsregler,Kann die Atemwege reizen.
007797-65,AGRO STAAG,15.12.25,Wachstumsregler,"Kann die Organe schädigen <alle betroffenen Organe nennen, sofern bekannt> bei längerer oder wiederholter Exposition <Expositionsweg angeben, wenn schlüssig belegt ist, dass diese Gefahr bei keinem anderen Expositionsweg besteht>."
007797-65,AGRO STAAG,15.12.25,Wachstumsregler,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
028972-60,Airone SC,31.12.26,Fungizid,"Enthält 1,3,5-Triazin-1,3,5 (2H,4H,6H)-triethanol. Kann allergische Reaktionen hervorrufen."
028972-60,Airone SC,31.12.26,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
028972-60,Airone SC,31.12.26,Fungizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
00A145-61,Akonpli,31.01.28,Fungizid,Enthält Benzylalkohol. Kann allergische Reaktionen hervorrufen.
00A145-61,Akonpli,31.01.28,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00A145-61,Akonpli,31.01.28,Fungizid,Gesundheitsschädlich bei Verschlucken.
00A145-61,Akonpli,31.01.28,Fungizid,Kann bei Verschlucken und Eindringen in die Atemwege tödlich sein.
00A145-61,Akonpli,31.01.28,Fungizid,Kann allergische Hautreaktionen verursachen.
00A145-61,Akonpli,31.01.28,Fungizid,Verursacht schwere Augenschäden.
00A145-61,Akonpli,31.01.28,Fungizid,Kann vermutlich das Kind im Mutterleib schädigen.
00A145-61,Akonpli,31.01.28,Fungizid,Sehr giftig für Wasserorganismen mit langfristiger Wirkung.
033317-00,Aktuan,15.08.27,Fungizid,N/A
00A959-00,Alakazam 500 WG,31.08.27,Insektizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
00A959-00,Alakazam 500 WG,31.08.27,Insektizid,Verursacht schwere Augenreizung.
004329-62,ALCEDO,31.12.27,Fungizid,Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
004329-62,ALCEDO,31.12.27,Fungizid,Flüssigkeit und Dampf entzündbar.
004329-62,ALCEDO,31.12.27,Fungizid,Gesundheitsschädlich bei Verschlucken.
004329-62,ALCEDO,31.12.27,Fungizid,Kann bei Verschlucken und Eindringen in die Atemwege tödlich sein.
004329-62,ALCEDO,31.12.27,Fungizid,Verursacht Hautreizungen.
004329-62,ALCEDO,31.12.27,Fungizid,Verursacht schwere Augenschäden.
004329-62,ALCEDO,31.12.27,Fungizid,Kann Schläfrigkeit und Benommenheit verursachen.
004329-62,ALCEDO,31.12.27,Fungizid,"Giftig für Wasserorganismen, mit langfristiger Wirkung."
008957-00,Alcoban,31.01.28,Fungizid,Kann allergische Hautreaktionen verursachen.
008957-00,Alcoban,31.01.28,Fungizid,Verursacht schwere Augenschäden.
