Zulassungsnr,Handelsbezeichnung,Zulassungsende,Wirkungsbereich,Wirkstoffgehalt,Hinweise,GHS
00A657-63,Abran,15.08.26,Fungizid,250 g/l Prothioconazol,"NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NB6644: Die Anwendung in Mischung mit einem als nicht bienengefährlich eingestuften Insektizid aus der Gruppe der Pyrethroide ist auch während des Bienenfluges an blühenden Pflanzen und an Pflanzen, die von Bienen beflogen werden, erlaubt.

NB6645: Das Mittel darf in Mischung mit einem als nicht bienengefährlich eingestuften Insektizid aus der Gruppe der Neonikotinoide an blühenden Pflanzen und an Pflanzen, die von Bienen be-flogen werden, angewendet werden, sofern dies ausweislich der Gebrauchsanleitung des Insektizids erlaubt ist.

NN1001: Das Mittel wird als nicht schädigend für Populationen relevanter Nutzinsekten eingestuft.","Wiederholter Kontakt kann zu spröder oder rissiger Haut führen.
Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Verursacht schwere Augenreizung.
Kann die Atemwege reizen.
Sehr giftig für Wasserorganismen mit langfristiger Wirkung."
026378-00,Accurate,31.03.27,Herbizid,"192,6 g/kg Metsulfuron  (200 g/kg Methylester)","NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN1001: Das Mittel wird als nicht schädigend für Populationen relevanter Nutzinsekten eingestuft.

NN1002: Das Mittel wird als nicht schädigend für Populationen relevanter Raubmilben und Spinnen eingestuft.","Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Verursacht schwere Augenreizung.
Sehr giftig für Wasserorganismen.
Sehr giftig für Wasserorganismen mit langfristiger Wirkung."
006776-00,Accurate Extra,30.06.26,Herbizid,"67,4 g/kg Metsulfuron  (70 g/kg Methylester) 
655,4 g/kg Thifensulfuron  (680 g/kg Methylester)","NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN1001: Das Mittel wird als nicht schädigend für Populationen relevanter Nutzinsekten eingestuft.

NN1002: Das Mittel wird als nicht schädigend für Populationen relevanter Raubmilben und Spinnen eingestuft.",N/A
00A289-00,ACELEPRYN,31.12.25,Insektizid,200 g/l Chlorantraniliprole,N/A,"Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen.
Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Sehr giftig für Wasserorganismen mit langfristiger Wirkung."
007667-60,Achiba Max,30.11.27,Herbizid,"92,5 g/l Quizalofop-P  (100 g/l Ethylester)","NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN1001: Das Mittel wird als nicht schädigend für Populationen relevanter Nutzinsekten eingestuft.","Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Kann bei Verschlucken und Eindringen in die Atemwege tödlich sein.
Verursacht Hautreizungen.
Verursacht schwere Augenschäden.
Giftig für Wasserorganismen, mit langfristiger Wirkung."
00A060-00,ACL+DFF+FFA SC 570,10.12.25,Herbizid,"450 g/l Aclonifen 
30 g/l Diflufenican 
90 g/l Flufenacet","NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).","Enthält Flufenacet. Kann allergische Reaktionen hervorrufen.
Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen.
Enthält Aclonifen. Kann allergische Reaktionen hervorrufen.
Enthält 5-Chlor-2-methyl- 3(2H)isothiazolon, Mischung mit 2-Methyl-3(2H)-isothiazolon im Verhältnis 3:1. Kann allergische Reaktionen hervorrufen.
Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Kann allergische Hautreaktionen verursachen.
Kann vermutlich Krebs erzeugen <Expositionsweg angeben, sofern schlüssig belegt ist, dass diese Gefahr bei keinem anderen Expositionsweg besteht>.
Sehr giftig für Wasserorganismen mit langfristiger Wirkung."
007712-00,ACOIDAL WG,15.04.26,Fungizid,800 g/kg Schwefel,"NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).",Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
033141-62,Aco.sol PY-Z,31.08.26,Insektizid,4 g/l Pyrethrine,"NB663: Aufgrund der durch die Zulassung festgelegten Anwendungen des Mittels werden Bienen nicht gefährdet (B3).

NN000: Aufgrund der durch die Zulassung festgelegten Anwendungen des Mittels werden Populationen relevanter Nutzorganismen nicht gefährdet.",N/A
00A913-00,ActiSeal F 60,15.06.26,Fungizid,600 g/l Fludioxonil,"NB663: Aufgrund der durch die Zulassung festgelegten Anwendungen des Mittels werden Bienen nicht gefährdet (B3).

NN1001: Das Mittel wird als nicht schädigend für Populationen relevanter Nutzinsekten eingestuft.

NN1002: Das Mittel wird als nicht schädigend für Populationen relevanter Raubmilben und Spinnen eingestuft.","Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Sehr giftig für Wasserorganismen mit langfristiger Wirkung."
006839-00,ACTIVUS SC,31.12.27,Herbizid,400 g/l Pendimethalin,"NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN100: Das Mittel wird als nichtschädigend für Populationen relevanter Nutzarthropoden eingestuft.","Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen.
Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Kann vermutlich das Kind im Mutterleib schädigen.
Sehr giftig für Wasserorganismen mit langfristiger Wirkung."
034046-63,Acucel,30.11.27,Wachstumsregler,"558,3 g/l Chlormequat  (720 g/l Chlorid)","NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN1002: Das Mittel wird als nicht schädigend für Populationen relevanter Raubmilben und Spinnen eingestuft.","Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Gesundheitsschädlich bei Verschlucken.
Gesundheitsschädlich bei Hautkontakt.
Giftig für Wasserorganismen, mit langfristiger Wirkung."
006366-61,Acupro,15.01.27,Herbizid,"57,8 g/kg Metsulfuron  (60 g/kg Methylester) 
600 g/kg Diflufenican","NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN100: Das Mittel wird als nichtschädigend für Populationen relevanter Nutzarthropoden eingestuft.","Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Verursacht Hautreizungen.
Verursacht schwere Augenreizung.
Sehr giftig für Wasserorganismen mit langfristiger Wirkung."
006840-00,ADDITION,30.11.25,Herbizid,"400 g/l Pendimethalin 
40 g/l Diflufenican","NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN1001: Das Mittel wird als nicht schädigend für Populationen relevanter Nutzinsekten eingestuft.",N/A
026525-00,Adengo,31.12.26,Herbizid,"225 g/l Isoxaflutole 
86,77 g/l Thiencarbazone  (90 g/l Methylester)","NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN1002: Das Mittel wird als nicht schädigend für Populationen relevanter Raubmilben und Spinnen eingestuft.","Enthält 1,2-Benzisothiazol-3(2H)-on. Kann allergische Reaktionen hervorrufen.
Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Kann vermutlich das Kind im Mutterleib schädigen.
Sehr giftig für Wasserorganismen mit langfristiger Wirkung."
028533-60,Adentis,30.01.35,Herbizid,"723,4 g/kg Tribenuron  (750 g/kg Methylester)","NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).

NN1001: Das Mittel wird als nicht schädigend für Populationen relevanter Nutzinsekten eingestuft.

NN1002: Das Mittel wird als nicht schädigend für Populationen relevanter Raubmilben und Spinnen eingestuft.","Enthält Tribenuron-Methylester. Kann allergische Reaktionen hervorrufen.
Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Kann allergische Hautreaktionen verursachen.
Kann die Organe schädigen <alle betroffenen Organe nennen, sofern bekannt> bei längerer oder wiederholter Exposition <Expositionsweg angeben, wenn schlüssig belegt ist, dass diese Gefahr bei keinem anderen Expositionsweg besteht>.
Sehr giftig für Wasserorganismen mit langfristiger Wirkung."
00A775-00,ADM.09050.H.1.A,15.12.25,Wachstumsregler,"155,6 g/l Trinexapac  (175 g/l Ethylester)","NB6641: Das Mittel wird bis zu der höchsten durch die Zulassung festgelegten Aufwandmenge oder Anwendungskonzentration, falls eine Aufwandmenge nicht vorgesehen ist, als nicht bienengefährlich eingestuft (B4).","Enthält Trinexapac-ethylester. Kann allergische Reaktionen hervorrufen.
Zur Vermeidung von Risiken für Mensch und Umwelt die Gebrauchsanleitung einhalten.
Verursacht Hautreizungen.
Kann allergische Hautreaktionen verursachen.
Verursacht schwere Augenreizung.
Kann den Gastrointestinaltrakt schädigen bei längerer oder wiederholter Exposition <Expositionsweg angeben, wenn schlüssig belegt ist, dass diese Gefahr bei keinem anderen Expositionsweg besteht>.
Giftig für Wasserorganismen, mit langfristiger Wirkung."
