Zulassungsnr,Handelsbezeichnung,Zulassungsende,Wirkungsbereich,Preis
00A657-63,Abran,31.07.24,Fungizid,NA
026378-00,Accurate,31.03.27,Herbizid,NA
006776-00,Accurate Extra,30.06.24,Herbizid,NA
00A289-00,ACELEPRYN,31.12.25,Insektizid,NA
007667-60,Achiba Max,30.11.24,Herbizid,NA
00A060-00,ACL+DFF+FFA SC 570,31.12.24,Herbizid,NA
007712-00,ACOIDAL WG,31.12.24,Fungizid,NA
033141-62,Aco.sol PY-Z,31.08.26,Insektizid,NA
00A913-00,ActiSeal F 60,15.06.26,Fungizid,NA
006839-00,ACTIVUS SC,31.12.24,Herbizid,NA
034046-63,Acucel,30.11.24,Wachstumsregler,NA
006366-61,Acupro,15.01.27,Herbizid,NA
006840-00,ADDITION,30.11.25,Herbizid,NA
026525-00,Adengo,31.12.26,Herbizid,NA
028533-60,Adentis,30.01.35,Herbizid,NA
00A775-00,ADM.09050.H.1.A,15.12.25,Wachstumsregler,NA
00A990-00,AFEPASA GREENHOUSE SULPHUR TABLETS,31.12.24,Fungizid,NA
025691-61,AFINTO,31.08.24,Insektizid,NA
008595-00,AFRASA TRIPLE WG,31.08.24,Fungizid,NA
00A362-00,Afrodyta 250 SC,31.12.25,Fungizid,NA
034107-00,AGIL-S,30.11.24,Herbizid,35.5
00A606-60,AGNI,30.09.24,Herbizid,NA
00B033-60,AGOLA,30.11.24,Herbizid,NA
006840-60,Agolin,30.11.25,Herbizid,NA
007797-65,AGRO STAAG,15.12.25,Wachstumsregler,NA
00A145-61,Akonpli,31.01.25,Fungizid,NA
033317-00,Aktuan,31.08.24,Fungizid,NA
006393-60,Aktuan Gold,31.08.25,Fungizid,NA
00A959-00,Alakazam 500 WG,31.08.24,Insektizid,NA
004329-62,ALCEDO,31.12.24,Fungizid,NA
008957-00,Alcoban,31.05.25,Fungizid,NA
027385-00,Alekto Plus TF,15.12.24,Herbizid,NA
008270-00,ALEKTO TF,15.12.24,Herbizid,NA
008595-60,ALFIL TRIPLE WG,31.08.24,Fungizid,NA
007839-61,Alginure Ascophos,30.09.24,Fungizid,NA
007839-00,Alginure Bio Schutz,30.09.24,Fungizid,NA
043099-00,Aliette WG,15.03.26,Fungizid,NA
033884-00,Aligal 2,31.08.24,"Akarizid, Insektizid",NA
043099-65,Alitis Spezial-Pilzfrei,15.03.26,Fungizid,NA
060122-70,Allflor Rasendünger mit Unkrautvernichter,31.12.26,Herbizid,NA
008047-71,Allflor Rasendünger plus Moosvernichter,31.08.24,Herbizid,NA
006366-00,Alliance,15.01.27,Herbizid,NA
00A816-00,Allstar,31.05.26,Fungizid,NA
008996-60,AloEx,30.06.24,Herbizid,NA
00A282-00,Alonty,31.05.26,Fungizid,NA
007824-00,Altiplano DAM Tec,31.12.24,Herbizid,NA
00B100-00,ALTIVATE 6 WG,30.06.33,Herbizid,NA
006396-60,Amario,31.10.24,Herbizid,NA
008211-00,AMBARAC,15.03.26,Fungizid,NA
008541-61,AMBORA DUO,31.08.24,Fungizid,NA
006281-62,AMEGA 360,15.12.24,Herbizid,NA
025090-00,AMISTAR,31.12.24,Fungizid,NA
008267-00,AMISTAR GOLD,31.12.25,Fungizid,46.4
00A658-00,AMISTAR MAX,31.12.25,Fungizid,NA
025090-63,AMPECT,31.12.24,Fungizid,NA
008314-00,AMPEXIO,30.09.24,Fungizid,NA
00A956-00,AMSTAF 800 EC,31.10.24,Herbizid,NA
00A825-00,Amylo-X WG,31.03.26,Fungizid,NA
008532-00,Angelus,15.06.26,Herbizid,NA
